x,y,TOTAL_PRECIPITATION_FLAG,ID,MEAN_TEMPERATURE,HEATING_DEGREE_DAYS,MIN_TEMPERATURE,MAX_REL_HUMIDITY_FLAG,CLIMATE_IDENTIFIER,LOCAL_DATE,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_MONTH,MIN_REL_HUMIDITY_FLAG,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,HEATING_DEGREE_DAYS_FLAG,SNOW_ON_GROUND,MEAN_TEMPERATURE_FLAG,STATION_NAME,COOLING_DEGREE_DAYS_FLAG,TOTAL_SNOW_FLAG,TOTAL_RAIN,MAX_TEMPERATURE_FLAG,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,TOTAL_RAIN_FLAG,MAX_REL_HUMIDITY,LOCAL_YEAR,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST_FLAG,MIN_TEMPERATURE_FLAG,SNOW_ON_GROUND_FLAG,MIN_REL_HUMIDITY
"-73,7408333333333","45,4705555555556",,7025251.2018.10.29,"4,3","13,7","1,8",,7025251,2018-10-29 00:00:00,27,QC,10,,29,"6,7","1,6",0,,,,MONTREAL INTL A,,,"1,6",,33,0,,,2018,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2018.10.30,"1,6","16,4","-1,6",,7025251,2018-10-30 00:00:00,27,QC,10,,30,"4,7",0,0,,,,MONTREAL INTL A,,,0,,39,0,,91,2018,,,,,67
"-73,7408333333333","45,4705555555556",,7025251.2018.10.31,"1,9","16,1","-0,9",,7025251,2018-10-31 00:00:00,10,QC,10,,31,"4,6","8,8",0,,,,MONTREAL INTL A,,,"8,8",,33,0,,98,2018,,,,,79
"-73,7408333333333","45,4705555555556",,7025251.2018.11.1,"5,7","12,3","3,8",,7025251,2018-11-01 00:00:00,4,QC,11,,1,"7,5","8,6",0,,,,MONTREAL INTL A,,,"8,6",,33,0,,98,2018,,,,,86
"-73,7408333333333","45,4705555555556",,7025251.2018.11.2,"4,2","13,8","3,1",,7025251,2018-11-02 00:00:00,5,QC,11,,2,"5,2","6,4",0,,,,MONTREAL INTL A,,,"6,4",,52,0,,98,2018,,,,,93
"-73,7408333333333","45,4705555555556",,7025251.2018.11.3,"3,7","14,3","2,3",,7025251,2018-11-03 00:00:00,27,QC,11,,3,5,"10,6",0,,,,MONTREAL INTL A,,,"10,6",,81,0,,98,2018,,,,,74
"-73,7408333333333","45,4705555555556",,7025251.2018.11.4,4,14,"1,5",,7025251,2018-11-04 00:00:00,27,QC,11,,4,"6,5",0,0,,,,MONTREAL INTL A,,,0,,41,0,,72,2018,,,,,47
"-73,7408333333333","45,4705555555556",,7025251.2018.11.5,"3,5","14,5","0,4",,7025251,2018-11-05 00:00:00,8,QC,11,,5,"6,5","8,6",0,,,,MONTREAL INTL A,,,"8,6",,35,0,,96,2018,,,,,64
"-73,7408333333333","45,4705555555556",,7025251.2018.11.6,"9,1","8,9","5,7",,7025251,2018-11-06 00:00:00,23,QC,11,,6,"12,4",5,0,,,,MONTREAL INTL A,,,5,,67,0,,95,2018,,,,,70
"-73,7408333333333","45,4705555555556",,7025251.2018.11.7,"9,4","8,6","6,1",,7025251,2018-11-07 00:00:00,23,QC,11,,7,"12,6","0,6",0,,,,MONTREAL INTL A,,,"0,6",,78,0,,79,2018,,,,,54
"-73,7408333333333","45,4705555555556",,7025251.2018.11.8,"5,3","12,7",2,,7025251,2018-11-08 00:00:00,24,QC,11,,8,"8,6",0,0,,,,MONTREAL INTL A,,,0,,58,0,,79,2018,,,,,52
"-73,7408333333333","45,4705555555556",,7025251.2018.11.9,"0,2","17,8","-2,6",,7025251,2018-11-09 00:00:00,11,QC,11,,9,"2,9",15,"6,2",,0,,MONTREAL INTL A,,,"8,8",,35,0,,96,2018,,,,T,75
"-73,7408333333333","45,4705555555556",,7025251.2018.11.10,"1,7","16,3","-1,9",,7025251,2018-11-10 00:00:00,24,QC,11,,10,"5,2","2,6",0,,,,MONTREAL INTL A,,T,"2,6",,91,0,,94,2018,,,,,45
"-73,7408333333333","45,4705555555556",,7025251.2018.11.11,"-2,1","20,1","-4,4",,7025251,2018-11-11 00:00:00,28,QC,11,,11,"0,3",0,0,,,,MONTREAL INTL A,,,0,,58,0,,71,2018,,,,,45
"-73,7408333333333","45,4705555555556",,7025251.2018.11.12,"0,2","17,8","-3,5",,7025251,2018-11-12 00:00:00,,QC,11,,12,"3,8","0,2","0,2",,,,MONTREAL INTL A,,,0,,,0,,84,2018,M,M,,,62
"-73,7408333333333","45,4705555555556",,7025251.2018.11.13,"-2,7","20,7","-8,2",,7025251,2018-11-13 00:00:00,29,QC,11,,13,"2,8",7,"0,4",,,,MONTREAL INTL A,,,"6,6",,59,0,,96,2018,,,,,53
"-73,7408333333333","45,4705555555556",,7025251.2018.11.14,"-8,8","26,8","-10,8",,7025251,2018-11-14 00:00:00,27,QC,11,,14,"-6,8",0,0,,,,MONTREAL INTL A,,,0,,55,0,,70,2018,,,,,45
"-73,7408333333333","45,4705555555556",,7025251.2018.11.15,"-7,7","25,7","-11,3",,7025251,2018-11-15 00:00:00,,QC,11,,15,"-4,1",0,0,,,,MONTREAL INTL A,,,0,,,0,,77,2018,M,M,,,55
"-73,7408333333333","45,4705555555556",,7025251.2018.11.16,"-3,3","21,3","-4,8",,7025251,2018-11-16 00:00:00,4,QC,11,,16,"-1,7","9,8","11,2",,4,,MONTREAL INTL A,,,0,,,0,,93,2018,,M,,,75
"-73,7408333333333","45,4705555555556",,7025251.2018.11.17,-2,20,"-6,6",,7025251,2018-11-17 00:00:00,29,QC,11,,17,"2,6","0,2","0,2",,7,,MONTREAL INTL A,,,0,,33,0,,89,2018,,,,,63
"-73,7408333333333","45,4705555555556",T,7025251.2018.11.18,"-7,7","25,7","-13,2",,7025251,2018-11-18 00:00:00,,QC,11,,18,"-2,1",0,0,,5,,MONTREAL INTL A,,T,0,,,0,,88,2018,M,M,,,61
"-73,7408333333333","45,4705555555556",,7025251.2018.11.19,"-1,3","19,3","-3,6",,7025251,2018-11-19 00:00:00,5,QC,11,,19,1,"1,6","1,6",,5,,MONTREAL INTL A,,,0,,33,0,,94,2018,,,,,73
"-73,7408333333333","45,4705555555556",,7025251.2018.11.20,"-5,4","23,4","-7,2",,7025251,2018-11-20 00:00:00,3,QC,11,,20,"-3,6","4,2","4,8",,5,,MONTREAL INTL A,,,0,,33,0,,87,2018,,,,,79
"-73,7408333333333","45,4705555555556",,7025251.2018.11.21,"-9,4","27,4",-16,,7025251,2018-11-21 00:00:00,28,QC,11,,21,"-2,8",2,"2,4",,7,,MONTREAL INTL A,,,0,,50,0,,89,2018,,,,,55
"-73,7408333333333","45,4705555555556",,7025251.2018.11.22,"-13,6","31,6","-17,8",,7025251,2018-11-22 00:00:00,29,QC,11,,22,"-9,4",0,0,,,,MONTREAL INTL A,,,0,,48,0,,77,2018,,,,,48
"-73,7408333333333","45,4705555555556",,7025251.2018.11.23,"-10,1","28,1","-16,6",,7025251,2018-11-23 00:00:00,,QC,11,,23,"-3,5",0,0,,6,,MONTREAL INTL A,,,0,,,0,,82,2018,M,M,,,47
"-73,7408333333333","45,4705555555556",,7025251.2018.11.24,"-3,8","21,8","-9,6",,7025251,2018-11-24 00:00:00,,QC,11,,24,2,"1,8",0,,5,,MONTREAL INTL A,,,"1,8",,,0,,94,2018,M,M,,,56
"-73,7408333333333","45,4705555555556",,7025251.2018.11.25,"1,5","16,5","-0,6",,7025251,2018-11-25 00:00:00,,QC,11,,25,"3,5",19,0,,4,,MONTREAL INTL A,,,19,,,0,,98,2018,M,M,,,92
"-73,7408333333333","45,4705555555556",,7025251.2018.11.26,"2,4","15,6","0,5",,7025251,2018-11-26 00:00:00,7,QC,11,,26,"4,2",4,0,,2,,MONTREAL INTL A,,T,4,,41,0,,98,2018,,,,E,88
"-73,7408333333333","45,4705555555556",,7025251.2018.11.27,"0,5","17,5","-0,2",,7025251,2018-11-27 00:00:00,5,QC,11,,27,"1,1","9,2","9,2",,1,,MONTREAL INTL A,,,0,,50,0,,97,2018,,,,,89
"-73,7408333333333","45,4705555555556",,7025251.2018.11.28,"1,4","16,6","0,3",,7025251,2018-11-28 00:00:00,,QC,11,,28,"2,4","5,2","4,8",,5,,MONTREAL INTL A,,,"0,4",,,0,,97,2018,M,M,,,85
"-73,7408333333333","45,4705555555556",,7025251.2018.11.29,"1,7","16,3","0,6",,7025251,2018-11-29 00:00:00,29,QC,11,,29,"2,8",0,0,,2,,MONTREAL INTL A,,,0,,33,0,,86,2018,,,,,73
"-73,7408333333333","45,4705555555556",T,7025251.2018.11.30,"0,2","17,8","-0,4",,7025251,2018-11-30 00:00:00,,QC,11,,30,"0,8",0,0,,0,,MONTREAL INTL A,,T,0,,,0,,83,2018,M,M,,T,73
"-73,7408333333333","45,4705555555556",T,7025251.2018.12.1,"-0,1","18,1","-0,6",,7025251,2018-12-01 00:00:00,8,QC,12,,1,"0,4",0,0,,0,,MONTREAL INTL A,,T,0,,33,0,,83,2018,,,,T,75
"-73,7408333333333","45,4705555555556",,7025251.2018.12.2,"1,7","16,3","-0,9",,7025251,2018-12-02 00:00:00,5,QC,12,,2,"4,3","15,6",2,,2,,MONTREAL INTL A,,,"13,6",,32,0,,97,2018,,,,,85
"-73,7408333333333","45,4705555555556",,7025251.2018.12.3,"0,6","17,4","-2,5",,7025251,2018-12-03 00:00:00,36,QC,12,,3,"3,6","7,8","1,6",,0,,MONTREAL INTL A,,,"6,2",,35,0,,98,2018,,,,T,66
"-73,7408333333333","45,4705555555556",T,7025251.2018.12.4,"-5,1","23,1","-7,7",,7025251,2018-12-04 00:00:00,34,QC,12,,4,"-2,5",0,0,,0,,MONTREAL INTL A,,T,0,,41,0,,82,2018,,,,T,53
"-73,7408333333333","45,4705555555556",,7025251.2018.12.5,"-6,4","24,4","-9,1",,7025251,2018-12-05 00:00:00,,QC,12,,5,"-3,7","0,6","0,6",,0,,MONTREAL INTL A,,,0,,,0,,90,2018,M,M,,T,76
"-73,7408333333333","45,4705555555556",,7025251.2018.12.6,"-1,8","19,8","-4,2",,7025251,2018-12-06 00:00:00,25,QC,12,,6,"0,6",1,1,,0,,MONTREAL INTL A,,,0,,39,0,,93,2018,,,,T,72
"-73,7408333333333","45,4705555555556",,7025251.2018.12.7,"-8,4","26,4","-15,3",,7025251,2018-12-07 00:00:00,28,QC,12,,7,"-1,4",0,0,,1,,MONTREAL INTL A,,,0,,41,0,,76,2018,,,,,59
"-73,7408333333333","45,4705555555556",,7025251.2018.12.8,"-13,2","31,2","-17,5",,7025251,2018-12-08 00:00:00,,QC,12,,8,"-8,9","0,2","0,4",,1,,MONTREAL INTL A,,,0,,,0,,90,2018,M,M,,,53
"-73,7408333333333","45,4705555555556",T,7025251.2018.12.9,-7,25,"-13,8",,7025251,2018-12-09 00:00:00,23,QC,12,,9,"-0,2",0,0,,0,,MONTREAL INTL A,,T,0,,50,0,,91,2018,,,,T,59
"-73,7408333333333","45,4705555555556",,7025251.2018.12.10,"-8,2","26,2","-12,3",,7025251,2018-12-10 00:00:00,,QC,12,,10,"-4,1",0,0,,0,,MONTREAL INTL A,,,0,,,0,,84,2018,M,M,,T,52
"-73,7408333333333","45,4705555555556",,7025251.2018.12.11,"-8,3","26,3",-11,,7025251,2018-12-11 00:00:00,,QC,12,,11,"-5,5","1,8","2,6",,0,,MONTREAL INTL A,,,0,,,0,,88,2018,M,M,,T,78
"-73,7408333333333","45,4705555555556",,7025251.2018.12.12,-13,31,"-17,5",,7025251,2018-12-12 00:00:00,2,QC,12,,12,"-8,4","0,4","0,4",,2,,MONTREAL INTL A,,,0,,,0,,89,2018,,M,,,51
"-73,7408333333333","45,4705555555556",,7025251.2018.12.13,"-12,2","30,2","-16,7",,7025251,2018-12-13 00:00:00,,QC,12,,13,"-7,6",0,0,,2,,MONTREAL INTL A,,,0,,,0,,85,2018,M,M,,,68
"-73,7408333333333","45,4705555555556",,7025251.2018.12.14,"-2,6","20,6","-8,1",,7025251,2018-12-14 00:00:00,,QC,12,,14,3,"7,6",0,,2,,MONTREAL INTL A,,T,"7,6",,,0,,97,2018,M,M,,,77
"-73,7408333333333","45,4705555555556",,7025251.2018.12.15,"1,3","16,7","-2,2",,7025251,2018-12-15 00:00:00,23,QC,12,,15,"4,8",0,0,,0,,MONTREAL INTL A,,,0,,,0,,96,2018,,M,,T,68
"-73,7408333333333","45,4705555555556",,7025251.2018.12.16,"-0,9","18,9","-3,5",,7025251,2018-12-16 00:00:00,4,QC,12,,16,"1,8",0,0,,0,,MONTREAL INTL A,,,0,,32,0,,92,2018,,,,T,78
"-73,7408333333333","45,4705555555556",,7025251.2018.12.17,-3,21,"-7,3",,7025251,2018-12-17 00:00:00,30,QC,12,,17,"1,3","0,6","0,6",,0,,MONTREAL INTL A,,,0,,52,0,,97,2018,,,,T,61
"-73,7408333333333","45,4705555555556",T,7025251.2018.12.18,"-6,8","24,8","-9,5",,7025251,2018-12-18 00:00:00,28,QC,12,,18,"-4,1",0,0,,0,,MONTREAL INTL A,,T,0,,50,0,,74,2018,,,,T,53
"-73,7408333333333","45,4705555555556",T,7025251.2018.12.19,"-6,6","24,6","-10,9",,7025251,2018-12-19 00:00:00,,QC,12,,19,"-2,2",0,0,,0,,MONTREAL INTL A,,T,0,,,0,,80,2018,M,M,,T,68
"-73,7408333333333","45,4705555555556",,7025251.2018.12.20,"-2,2","20,2","-8,9",,7025251,2018-12-20 00:00:00,,QC,12,,20,"4,5","5,2",0,,,,MONTREAL INTL A,,,"5,2",,,0,,96,2018,M,M,,,61
"-73,7408333333333","45,4705555555556",,7025251.2018.12.21,"3,4","14,6","0,4",,7025251,2018-12-21 00:00:00,4,QC,12,,21,"6,3","34,8",0,,,,MONTREAL INTL A,,,"34,8",,39,0,,98,2018,,,,,95
"-73,7408333333333","45,4705555555556",,7025251.2018.12.22,"-0,5","18,5","-6,2",,7025251,2018-12-22 00:00:00,26,QC,12,,22,"5,3","2,4","0,8",,0,,MONTREAL INTL A,,,"1,6",,65,0,,98,2018,,,,T,65
"-73,7408333333333","45,4705555555556",T,7025251.2018.12.23,"-8,6","26,6","-10,9",,7025251,2018-12-23 00:00:00,26,QC,12,,23,"-6,2",0,0,,0,,MONTREAL INTL A,,T,0,,42,0,,84,2018,,,,T,66
"-73,7408333333333","45,4705555555556",T,7025251.2018.12.24,"-8,9","26,9","-11,4",,7025251,2018-12-24 00:00:00,,QC,12,,24,"-6,4",0,0,,0,,MONTREAL INTL A,,T,0,,,0,,88,2018,M,M,,T,72
"-73,7408333333333","45,4705555555556",T,7025251.2018.12.25,"-11,3","29,3",-14,,7025251,2018-12-25 00:00:00,22,QC,12,,25,"-8,5",0,0,,0,,MONTREAL INTL A,,T,0,,,0,,80,2018,,M,,T,60
"-73,7408333333333","45,4705555555556",,7025251.2018.12.26,"-8,7","26,7","-12,6",,7025251,2018-12-26 00:00:00,31,QC,12,,26,"-4,7","0,2","0,2",,0,,MONTREAL INTL A,,,0,,,0,,86,2018,,M,,T,59
"-73,7408333333333","45,4705555555556",,7025251.2018.12.27,"-11,6","29,6","-14,5",,7025251,2018-12-27 00:00:00,4,QC,12,,27,"-8,6",0,0,,0,,MONTREAL INTL A,,,0,,35,0,,79,2018,,,,T,64
"-73,7408333333333","45,4705555555556",,7025251.2018.12.28,"-2,9","20,9","-8,8",,7025251,2018-12-28 00:00:00,15,QC,12,,28,3,"16,4",4,,3,,MONTREAL INTL A,,,"12,4",,37,0,,98,2018,,,,,85
"-73,7408333333333","45,4705555555556",,7025251.2018.12.29,"-3,2","21,2","-12,3",,7025251,2018-12-29 00:00:00,23,QC,12,,29,6,"0,6",0,,,,MONTREAL INTL A,,,"0,6",,59,0,,98,2018,,,,,61
"-73,7408333333333","45,4705555555556",T,7025251.2018.12.30,-10,28,-13,,7025251,2018-12-30 00:00:00,,QC,12,,30,-7,0,0,,0,,MONTREAL INTL A,,T,0,,,0,,84,2018,M,M,,T,69
"-73,7408333333333","45,4705555555556",,7025251.2018.12.31,"-3,3","21,3","-8,5",,7025251,2018-12-31 00:00:00,12,QC,12,,31,2,3,"0,6",,0,,MONTREAL INTL A,,,"2,4",,41,0,,94,2018,,,,T,77
"-73,7408333333333","45,4705555555556",,7025251.2019.1.1,-5,23,"-12,3",,7025251,2019-01-01 00:00:00,29,QC,1,,1,"2,4",17,"0,2",,0,,MONTREAL INTL A,,,"16,8",,52,0,,96,2019,,,,T,58
"-73,7408333333333","45,4705555555556",,7025251.2019.1.2,"-12,5","30,5","-15,6",,7025251,2019-01-02 00:00:00,,QC,1,,2,"-9,4","0,4","0,4",,0,,MONTREAL INTL A,,,0,,,0,,82,2019,M,M,,T,50
"-73,7408333333333","45,4705555555556",,7025251.2019.1.3,"-7,8","25,8","-14,1",,7025251,2019-01-03 00:00:00,2,QC,1,,3,"-1,5","4,6","4,6",,4,,MONTREAL INTL A,,,0,,32,0,,92,2019,,,,,77
"-73,7408333333333","45,4705555555556",,7025251.2019.1.4,"0,4","17,6","-1,7",,7025251,2019-01-04 00:00:00,23,QC,1,,4,"2,5",3,3,,6,,MONTREAL INTL A,,,0,,48,0,,95,2019,,,,,78
"-73,7408333333333","45,4705555555556",T,7025251.2019.1.5,"1,2","16,8",0,,7025251,2019-01-05 00:00:00,,QC,1,,5,"2,3",0,0,,1,,MONTREAL INTL A,,,0,,,0,T,92,2019,M,M,,E,84
"-73,7408333333333","45,4705555555556",,7025251.2019.1.6,"-5,9","23,9",-13,,7025251,2019-01-06 00:00:00,30,QC,1,,6,"1,3","0,4","0,4",,1,,MONTREAL INTL A,,,0,,46,0,,94,2019,,,,,48
"-73,7408333333333","45,4705555555556",,7025251.2019.1.7,"-12,5","30,5","-16,5",,7025251,2019-01-07 00:00:00,7,QC,1,,7,"-8,4","4,6","4,6",,1,,MONTREAL INTL A,,,0,,39,0,,87,2019,,,,,43
"-73,7408333333333","45,4705555555556",,7025251.2019.1.8,"-3,9","21,9","-8,7",,7025251,2019-01-08 00:00:00,15,QC,1,,8,"0,9","6,8","5,8",,5,,MONTREAL INTL A,,,0,,59,0,,96,2019,,,,,81
"-73,7408333333333","45,4705555555556",,7025251.2019.1.9,"-0,9","18,9",-3,,7025251,2019-01-09 00:00:00,2,QC,1,,9,"1,3","0,2","0,2",,4,,MONTREAL INTL A,,,0,,39,0,,93,2019,,,,,72
"-73,7408333333333","45,4705555555556",,7025251.2019.1.10,"-7,9","25,9",-13,,7025251,2019-01-10 00:00:00,27,QC,1,,10,"-2,7","1,2","1,2",,5,,MONTREAL INTL A,,,0,,54,0,,90,2019,,,,,62
"-73,7408333333333","45,4705555555556",T,7025251.2019.1.11,"-15,9","33,9","-18,8",,7025251,2019-01-11 00:00:00,25,QC,1,,11,"-12,9",0,0,,4,,MONTREAL INTL A,,T,0,,50,0,,66,2019,,,,,51
"-73,7408333333333","45,4705555555556",,7025251.2019.1.12,"-16,4","34,4","-19,1",,7025251,2019-01-12 00:00:00,26,QC,1,,12,"-13,6",0,0,,4,,MONTREAL INTL A,,,0,,37,0,,76,2019,,,,,55
"-73,7408333333333","45,4705555555556",T,7025251.2019.1.13,"-15,4","33,4","-19,9",,7025251,2019-01-13 00:00:00,,QC,1,,13,"-10,8",0,0,,4,,MONTREAL INTL A,,T,0,,,0,,86,2019,M,M,,,63
"-73,7408333333333","45,4705555555556",T,7025251.2019.1.14,"-13,4","31,4","-18,7",,7025251,2019-01-14 00:00:00,,QC,1,,14,-8,0,0,,4,,MONTREAL INTL A,,T,0,,,0,,85,2019,M,M,,,68
"-73,7408333333333","45,4705555555556",,7025251.2019.1.15,"-4,7","22,7",-8,,7025251,2019-01-15 00:00:00,,QC,1,,15,"-1,3","0,6","0,6",,4,,MONTREAL INTL A,,,0,,,0,,89,2019,M,M,,,75
"-73,7408333333333","45,4705555555556",,7025251.2019.1.16,"-8,2","26,2","-17,7",,7025251,2019-01-16 00:00:00,24,QC,1,,16,"1,4","0,6","0,6",,4,,MONTREAL INTL A,,,0,,67,0,,89,2019,,,,,50
"-73,7408333333333","45,4705555555556",,7025251.2019.1.17,"-17,2","35,2","-20,9",,7025251,2019-01-17 00:00:00,4,QC,1,,17,"-13,5",0,0,,4,,MONTREAL INTL A,,,0,,,0,,73,2019,,M,,,46
"-73,7408333333333","45,4705555555556",,7025251.2019.1.18,"-12,6","30,6","-15,9",,7025251,2019-01-18 00:00:00,1,QC,1,,18,"-9,3","1,6","2,6",,3,,MONTREAL INTL A,,,0,,,0,,82,2019,,M,,,55
"-73,7408333333333","45,4705555555556",,7025251.2019.1.19,"-19,1","37,1",-23,,7025251,2019-01-19 00:00:00,4,QC,1,,19,"-15,1","2,8","2,8",,5,,MONTREAL INTL A,,,0,,50,0,,76,2019,,,,,52
"-73,7408333333333","45,4705555555556",,7025251.2019.1.20,"-18,6","36,6","-21,3",,7025251,2019-01-20 00:00:00,3,QC,1,,20,"-15,8","15,8","15,8",,7,,MONTREAL INTL A,,,0,,63,0,,80,2019,,,,,65
"-73,7408333333333","45,4705555555556",,7025251.2019.1.21,-19,37,"-21,5",,7025251,2019-01-21 00:00:00,28,QC,1,,21,"-16,4","1,8","1,8",,10,,MONTREAL INTL A,,,0,,54,0,,75,2019,,,,,51
"-73,7408333333333","45,4705555555556",,7025251.2019.1.22,"-16,5","34,5","-23,1",,7025251,2019-01-22 00:00:00,27,QC,1,,22,"-9,8",0,0,,15,,MONTREAL INTL A,,,0,,41,0,,68,2019,,,,,54
"-73,7408333333333","45,4705555555556",,7025251.2019.1.23,"-6,2","24,2","-13,3",,7025251,2019-01-23 00:00:00,,QC,1,,23,"0,9","22,4","15,4",,17,,MONTREAL INTL A,,,7,,,0,,96,2019,M,M,,,56
"-73,7408333333333","45,4705555555556",,7025251.2019.1.24,-2,20,"-6,8",,7025251,2019-01-24 00:00:00,29,QC,1,,24,"2,9","17,6",0,,18,,MONTREAL INTL A,,T,"17,6",,55,0,,97,2019,,,,,72
"-73,7408333333333","45,4705555555556",,7025251.2019.1.25,"-6,6","24,6","-11,5",,7025251,2019-01-25 00:00:00,26,QC,1,,25,"-1,7","0,2","0,2",,10,,MONTREAL INTL A,,,0,,59,0,,84,2019,,,,,43
"-73,7408333333333","45,4705555555556",,7025251.2019.1.26,"-12,5","30,5","-13,7",,7025251,2019-01-26 00:00:00,,QC,1,,26,"-11,3","0,6","0,6",,10,,MONTREAL INTL A,,,0,,,0,,84,2019,M,M,,,57
"-73,7408333333333","45,4705555555556",T,7025251.2019.1.27,-7,25,"-13,3",,7025251,2019-01-27 00:00:00,24,QC,1,,27,"-0,7",0,0,,10,,MONTREAL INTL A,,T,0,,76,0,,85,2019,,,,,47
"-73,7408333333333","45,4705555555556",,7025251.2019.1.28,"-16,4","34,4","-20,2",,7025251,2019-01-28 00:00:00,4,QC,1,,28,"-12,5",0,0,,10,,MONTREAL INTL A,,,0,,45,0,,56,2019,,,,,34
"-73,7408333333333","45,4705555555556",,7025251.2019.1.29,"-13,6","31,6","-17,9",,7025251,2019-01-29 00:00:00,4,QC,1,,29,"-9,3","8,8","9,6",,10,,MONTREAL INTL A,,,0,,50,0,,88,2019,,,,,59
"-73,7408333333333","45,4705555555556",T,7025251.2019.1.30,"-12,4","30,4","-17,2",,7025251,2019-01-30 00:00:00,23,QC,1,,30,"-7,5",0,0,,18,,MONTREAL INTL A,,T,0,,78,0,,88,2019,,,,,48
"-73,7408333333333","45,4705555555556",T,7025251.2019.1.31,"-15,9","33,9","-17,8",,7025251,2019-01-31 00:00:00,27,QC,1,,31,"-13,9",0,0,,18,,MONTREAL INTL A,,T,0,,67,0,,74,2019,,,,,51
"-73,7408333333333","45,4705555555556",T,7025251.2019.2.1,"-14,9","32,9","-17,7",,7025251,2019-02-01 00:00:00,24,QC,2,,1,"-12,1",0,0,,16,,MONTREAL INTL A,,T,0,,48,0,,69,2019,,,,,39
"-73,7408333333333","45,4705555555556",,7025251.2019.2.2,"-11,6","29,6","-16,8",,7025251,2019-02-02 00:00:00,22,QC,2,,2,"-6,4","3,4",4,,16,,MONTREAL INTL A,,,0,,39,0,,91,2019,,,,,71
"-73,7408333333333","45,4705555555556",,7025251.2019.2.3,"-12,7","30,7","-14,9",,7025251,2019-02-03 00:00:00,4,QC,2,,3,"-10,5","3,6","2,2",,14,,MONTREAL INTL A,,,"0,6",,37,0,,89,2019,,,,,62
"-73,7408333333333","45,4705555555556",,7025251.2019.2.4,"-6,8","24,8","-10,6",,7025251,2019-02-04 00:00:00,,QC,2,,4,"-2,9","2,2","0,8",,16,,MONTREAL INTL A,,,"0,8",,,0,,95,2019,M,M,,,90
"-73,7408333333333","45,4705555555556",,7025251.2019.2.5,"-1,7","19,7","-9,8",,7025251,2019-02-05 00:00:00,27,QC,2,,5,"6,4","5,2",0,,16,,MONTREAL INTL A,,,"5,2",,71,0,,97,2019,,,,,61
"-73,7408333333333","45,4705555555556",,7025251.2019.2.6,"-8,4","26,4","-11,2",,7025251,2019-02-06 00:00:00,4,QC,2,,6,"-5,6","6,2","3,4",,14,,MONTREAL INTL A,,,"2,8",,45,0,,93,2019,,,,,70
"-73,7408333333333","45,4705555555556",,7025251.2019.2.7,"-2,3","20,3","-6,7",,7025251,2019-02-07 00:00:00,7,QC,2,,7,"2,1","0,4",0,,14,,MONTREAL INTL A,,,"0,4",,39,0,,94,2019,,,,,89
"-73,7408333333333","45,4705555555556",,7025251.2019.2.8,"-1,3","19,3",-9,,7025251,2019-02-08 00:00:00,26,QC,2,,8,"6,4",1,"0,6",,8,,MONTREAL INTL A,,,"0,4",,96,0,,91,2019,,,,,45
"-73,7408333333333","45,4705555555556",,7025251.2019.2.9,"-9,4","27,4","-11,8",,7025251,2019-02-09 00:00:00,26,QC,2,,9,-7,0,0,,6,,MONTREAL INTL A,,,0,,80,0,,58,2019,,,,,42
"-73,7408333333333","45,4705555555556",,7025251.2019.2.10,"-10,1","28,1","-13,7",,7025251,2019-02-10 00:00:00,26,QC,2,,10,"-6,5",0,0,,6,,MONTREAL INTL A,,,0,,45,0,,74,2019,,,,,52
"-73,7408333333333","45,4705555555556",,7025251.2019.2.11,"-11,9","29,9","-14,9",,7025251,2019-02-11 00:00:00,4,QC,2,,11,"-8,9",0,0,,5,,MONTREAL INTL A,,,0,,33,0,,74,2019,,,,,39
"-73,7408333333333","45,4705555555556",,7025251.2019.2.12,"-11,5","29,5","-16,8",,7025251,2019-02-12 00:00:00,4,QC,2,,12,"-6,1","19,4","19,4",,5,,MONTREAL INTL A,,,0,,46,0,,90,2019,,,,,59
"-73,7408333333333","45,4705555555556",,7025251.2019.2.13,"-3,6","21,6","-7,5",,7025251,2019-02-13 00:00:00,23,QC,2,,13,"0,4","20,6","20,6",,29,,MONTREAL INTL A,,,0,,55,0,,92,2019,,,,,72
"-73,7408333333333","45,4705555555556",T,7025251.2019.2.14,"-7,7","25,7","-10,7",,7025251,2019-02-14 00:00:00,23,QC,2,,14,"-4,6",0,0,,30,,MONTREAL INTL A,,T,0,,54,0,,82,2019,,,,,56
"-73,7408333333333","45,4705555555556",,7025251.2019.2.15,"-1,3","19,3","-6,8",,7025251,2019-02-15 00:00:00,23,QC,2,,15,"4,2","2,8","0,8",,30,,MONTREAL INTL A,,,"1,8",,65,0,,88,2019,,,,,62
"-73,7408333333333","45,4705555555556",T,7025251.2019.2.16,"-6,9","24,9","-11,7",,7025251,2019-02-16 00:00:00,23,QC,2,,16,-2,0,0,,26,,MONTREAL INTL A,,T,0,,50,0,,74,2019,,,,,53
"-73,7408333333333","45,4705555555556",,7025251.2019.2.17,"-13,5","31,5","-18,1",,7025251,2019-02-17 00:00:00,,QC,2,,17,"-8,9",0,0,,25,,MONTREAL INTL A,,,0,,,0,,85,2019,M,M,,,55
